datetime,count
2011-09-30 17:00:00,350.1311921017305
2011-09-30 18:00:00,349.5669753490168
2011-09-30 19:00:00,334.9576647791673
2011-09-30 20:00:00,342.3660313033293
2011-09-30 21:00:00,334.6983629921014
2011-09-30 22:00:00,344.4944911724096
2011-09-30 23:00:00,351.9028576965716
2011-10-20 00:00:00,113.95524260366331
2011-10-20 01:00:00,134.95514523908025
2011-10-20 02:00:00,143.9553528673397
2011-10-20 03:00:00,142.51371488455013
2011-10-20 04:00:00,149.92208140871213
2011-10-20 05:00:00,148.2657586659976
2011-10-20 06:00:00,142.30788359957666
2011-10-20 07:00:00,153.47113017835707
2011-10-20 08:00:00,190.30842467817683
2011-10-20 09:00:00,198.77742640227873
2011-10-20 10:00:00,227.71580927531096
2011-10-20 11:00:00,252.02220286381572
2011-10-20 12:00:00,274.0499537845119
2011-10-20 13:00:00,295.99253947915923
2011-10-20 14:00:00,299.6003140120449
2011-10-20 15:00:00,298.8884509369359
2011-10-20 16:00:00,306.29681746109793
2011-10-20 17:00:00,318.90999924097747
2011-10-20 18:00:00,311.2423309297496
2011-10-20 19:00:00,309.5071347704249
2011-10-20 20:00:00,326.5902698822311
2011-10-20 21:00:00,316.05509910392107
2011-10-20 22:00:00,323.99467153224055
2011-10-20 23:00:00,308.2377839280272
2011-10-21 00:00:00,122.2832864165366
2011-10-21 01:00:00,129.16222364491617
2011-10-21 02:00:00,119.93727775262663
2011-10-21 03:00:00,105.94912992529295
2011-10-21 04:00:00,113.88870235361249
2011-10-21 05:00:00,104.16533747182609
2011-10-21 06:00:00,128.70543540193648
2011-10-21 07:00:00,136.11380192609846
2011-10-21 08:00:00,180.48958340989265
2011-10-21 09:00:00,212.60358007330586
2011-10-21 10:00:00,239.38521580525585
2011-10-21 11:00:00,274.8119952311956
2011-10-21 12:00:00,283.5457116031888
2011-10-21 13:00:00,278.0117000609629
2011-10-21 14:00:00,311.8466383828053
2011-10-21 15:00:00,305.50609652778354
2011-10-21 16:00:00,312.3832571477881
2011-10-21 17:00:00,303.03804385353885
2011-10-21 18:00:00,296.9728264071554
2011-10-21 19:00:00,306.7689545874636
2011-10-21 20:00:00,311.260130159697
2011-10-21 21:00:00,291.83098638398087
2011-10-21 22:00:00,307.59328684901953
2011-10-21 23:00:00,292.1462871764802
2011-10-22 00:00:00,122.45193556529784
2011-10-22 01:00:00,129.86030208945982
2011-10-22 02:00:00,138.32930381356178
2011-10-22 03:00:00,143.6163999378439
2011-10-22 04:00:00,134.65794530182066
2011-10-22 05:00:00,140.4744707218852
2011-10-22 06:00:00,130.2322863050635
2011-10-22 07:00:00,127.44210752156759
2011-10-22 08:00:00,159.47589614391032
2011-10-22 09:00:00,184.03817122793433
2011-10-22 10:00:00,219.5766109851449
2011-10-22 11:00:00,226.9849775093069
2011-10-22 12:00:00,245.75194941357321
2011-10-22 13:00:00,286.8801864763523
2011-10-22 14:00:00,294.99699306526406
2011-10-22 15:00:00,285.93571125034197
2011-10-22 16:00:00,312.5519062965493
2011-10-22 17:00:00,283.5879259780569
2011-10-22 18:00:00,285.0824985288765
2011-10-22 19:00:00,263.74873864109185
2011-10-22 20:00:00,263.93836188961893
2011-10-22 21:00:00,245.3422435319205
2011-10-22 22:00:00,252.75061005608248
2011-10-22 23:00:00,240.40933239329453
2011-10-23 00:00:00,52.36635139658476
2011-10-23 01:00:00,59.774717920746774
2011-10-23 02:00:00,59.95410840056759
2011-10-23 03:00:00,67.37270769343586
2011-10-23 04:00:00,74.78107421759786
2011-10-23 05:00:00,74.98130722687198
2011-10-23 06:00:00,82.63354586947189
2011-10-23 07:00:00,96.99594102137763
2011-10-23 08:00:00,110.80451113129746
2011-10-23 09:00:00,156.44184524197647
2011-10-23 10:00:00,183.09260381121967
2011-10-23 11:00:00,204.1647134885165
2011-10-23 12:00:00,254.7403066067729
2011-10-23 13:00:00,276.66071514750655
2011-10-23 14:00:00,284.6002875758261
2011-10-23 15:00:00,297.2134693557057
2011-10-23 16:00:00,298.8858147199926
2011-10-23 17:00:00,281.30693488682635
2011-10-23 18:00:00,288.18587211520594
2011-10-23 19:00:00,250.07203730378808
2011-10-23 20:00:00,262.3065288432555
2011-10-23 21:00:00,269.7148953674175
2011-10-23 22:00:00,259.7268158377399
2011-10-23 23:00:00,268.19581756184186
2011-10-24 00:00:00,93.65691220548602
2011-10-24 01:00:00,85.80071283643535
2011-10-24 02:00:00,82.2372326387191
2011-10-24 03:00:00,99.82330194108575
2011-10-24 04:00:00,105.6398273611503
2011-10-24 05:00:00,95.3870331835815
2011-10-24 06:00:00,111.87069873536711
2011-10-24 07:00:00,107.64513547078656
2011-10-24 08:00:00,143.07191489672638
2011-10-24 09:00:00,170.2299256078383
2011-10-24 10:00:00,186.43649014261058
2011-10-24 11:00:00,227.56650381376474
2011-10-24 12:00:00,249.48691235449843
2011-10-24 13:00:00,274.58922649505195
2011-10-24 14:00:00,281.4663871150564
2011-10-24 15:00:00,293.703193915774
2011-10-24 16:00:00,286.0789222799538
2011-10-24 17:00:00,276.8539763876643
2011-10-24 18:00:00,307.39481012554097
2011-10-24 19:00:00,216.7404441141297
2011-10-24 20:00:00,254.88400108077664
2011-10-24 21:00:00,244.6312069032079
2011-10-24 22:00:00,285.3807537255748
2011-10-24 23:00:00,280.06806015583237
2011-10-25 00:00:00,103.26164052889202
2011-10-25 01:00:00,110.67000705305402
2011-10-25 02:00:00,100.41721287548528
2011-10-25 03:00:00,87.78904341089245
2011-10-25 04:00:00,90.36465170719057
2011-10-25 05:00:00,97.77301823135257
2011-10-25 06:00:00,115.09437288582802
2011-10-25 07:00:00,143.84244809266227
2011-10-25 08:00:00,170.5850051005128
2011-10-25 09:00:00,231.90229381579204
2011-10-25 10:00:00,255.40215709150107
2011-10-25 11:00:00,276.825923251113
2011-10-25 12:00:00,311.57473426571363
2011-10-25 13:00:00,330.8994071793594
2011-10-25 14:00:00,329.65456159171765
2011-10-25 15:00:00,340.6776788758749
2011-10-25 16:00:00,349.6761098957593
2011-10-25 17:00:00,355.4944119241989
2011-10-25 18:00:00,338.03348423174225
2011-10-25 19:00:00,280.39295133062456
2011-10-25 20:00:00,278.99251008342924
2011-10-25 21:00:00,269.2797549623899
2011-10-25 22:00:00,295.3993076274756
2011-10-25 23:00:00,284.0964880107139
2011-10-26 00:00:00,114.7646931549278
2011-10-26 01:00:00,133.67611230512557
2011-10-26 02:00:00,139.49441433356523
2011-10-26 03:00:00,147.96341605766716
2011-10-26 04:00:00,140.3285346611
2011-10-26 05:00:00,147.2074718894796
2011-10-26 06:00:00,154.6158384136416
2011-10-26 07:00:00,160.96356973786365
2011-10-26 08:00:00,194.67824065774622
2011-10-26 09:00:00,225.39862381746528
2011-10-26 10:00:00,249.85177991315172
2011-10-26 11:00:00,254.64852546575088
2011-10-26 12:00:00,265.49822252490065
2011-10-26 13:00:00,248.94719097701372
2011-10-26 14:00:00,243.65073828386124
2011-10-26 15:00:00,251.05910480802325
2011-10-26 16:00:00,260.0593124362827
2011-10-26 17:00:00,267.73239360833594
2011-10-26 18:00:00,265.9971974490113
2011-10-26 19:00:00,252.8272123195139
2011-10-26 20:00:00,247.70467793236088
2011-10-26 21:00:00,295.5093039529953
2011-10-26 22:00:00,267.10931645332107
2011-10-26 23:00:00,274.5176829774831
2011-10-27 00:00:00,72.579569747283
2011-10-27 01:00:00,79.98793627144502
2011-10-27 02:00:00,58.51766810511069
2011-10-27 03:00:00,65.92603462927269
2011-10-27 04:00:00,93.08404534038468
2011-10-27 05:00:00,102.08425296864414
2011-10-27 06:00:00,127.63981281491158
2011-10-27 07:00:00,136.23417440394104
2011-10-27 08:00:00,126.16413168474367
2011-10-27 09:00:00,191.86493591324904
2011-10-27 10:00:00,148.18899824795557
2011-10-27 11:00:00,154.53672957217762
2011-10-27 12:00:00,161.94509609633963
2011-10-27 13:00:00,208.96750109858206
2011-10-27 14:00:00,231.11983737254624
2011-10-27 15:00:00,240.3847596486969
2011-10-27 16:00:00,284.16547301551344
2011-10-27 17:00:00,277.31987895843645
2011-10-27 18:00:00,287.9625293938064
2011-10-27 19:00:00,280.94401912744553
2011-10-27 20:00:00,271.4588737883284
2011-10-27 21:00:00,282.6327301278559
2011-10-27 22:00:00,260.2995650037519
2011-10-27 23:00:00,269.6062558305437
2011-10-28 00:00:00,87.46690103034398
2011-10-28 01:00:00,87.65652427887105
2011-10-28 02:00:00,95.59609670719057
2011-10-28 03:00:00,87.442395775588
2011-10-28 04:00:00,105.29317972584585
2011-10-28 05:00:00,130.72847217015357
2011-10-28 06:00:00,112.3599635943774
2011-10-28 07:00:00,119.7683301185394
2011-10-28 08:00:00,143.2805797633705
2011-10-28 09:00:00,165.19037854335716
2011-10-28 10:00:00,179.81748834315405
2011-10-28 11:00:00,210.66605641228892
2011-10-28 12:00:00,258.5257114933716
2011-10-28 13:00:00,262.8177462470352
2011-10-28 14:00:00,250.91808190492065
2011-10-28 15:00:00,264.0398504511294
2011-10-28 16:00:00,265.2053856574623
2011-10-28 17:00:00,263.7286123365901
2011-10-28 18:00:00,265.40273430925214
2011-10-28 19:00:00,278.54534538491413
2011-10-28 20:00:00,216.6685849534011
2011-10-28 21:00:00,198.6139052685665
2011-10-28 22:00:00,188.88030761807386
2011-10-28 23:00:00,182.94101014941884
2011-10-29 00:00:00,0
2011-10-29 01:00:00,8.124124151083448
2011-10-29 02:00:00,15.532490675245446
2011-10-29 03:00:00,37.593028510602366
2011-10-29 04:00:00,45.00139503476437
2011-10-29 05:00:00,10.258373873029845
2011-10-29 06:00:00,30.19764130850686
2011-10-29 07:00:00,37.60600783266888
2011-10-29 08:00:00,53.83519150526952
2011-10-29 09:00:00,61.243558029431526
2011-10-29 10:00:00,46.77077719805747
2011-10-29 11:00:00,55.2397789221594
2011-10-29 12:00:00,68.21300835281133
2011-10-29 13:00:00,76.15258078113085
2011-10-29 14:00:00,82.23559745746172
2011-10-29 15:00:00,69.6606804449421
2011-10-29 16:00:00,76.79409955250665
2011-10-29 17:00:00,84.20246607666864
2011-10-29 18:00:00,91.61083260083066
2011-10-29 19:00:00,148.16629753747426
2011-10-29 20:00:00,155.57466406163627
2011-10-29 21:00:00,162.98303058579828
2011-10-29 22:00:00,162.399352420105
2011-10-29 23:00:00,170.88919667366022
2011-10-30 00:00:00,0
2011-10-30 01:00:00,7.353084708485375
2011-10-30 02:00:00,15.292657136804898
2011-10-30 03:00:00,54.694234973512245
2011-10-30 04:00:00,43.9226212609081
2011-10-30 05:00:00,68.45033282189635
2011-10-30 06:00:00,76.67546242756039
2011-10-30 07:00:00,86.0060885167803
2011-10-30 08:00:00,110.22600075463643
2011-10-30 09:00:00,143.0330907911995
2011-10-30 10:00:00,166.30286793392705
2011-10-30 11:00:00,205.6298903053326
2011-10-30 12:00:00,229.1953924022369
2011-10-30 13:00:00,258.9730925027256
2011-10-30 14:00:00,283.5008040637138
2011-10-30 15:00:00,296.6451917477509
2011-10-30 16:00:00,309.7878028234129
2011-10-30 17:00:00,303.1931560812471
2011-10-30 18:00:00,283.0469001782184
2011-10-30 19:00:00,349.9252477463051
2011-10-30 20:00:00,255.9694431607649
2011-10-30 21:00:00,237.3733248030665
2011-10-30 22:00:00,218.76659668462102
2011-10-30 23:00:00,186.68628459563016
2011-10-31 00:00:00,15.064570191202945
2011-10-31 01:00:00,35.00383762667995
2011-10-31 02:00:00,22.67316972463906
2011-10-31 03:00:00,28.723334494435285
2011-10-31 04:00:00,37.48990277296306
2011-10-31 05:00:00,25.148625110175125
2011-10-31 06:00:00,52.30663582128707
2011-10-31 07:00:00,47.18410143413406
2011-10-31 08:00:00,91.7544435435605
2011-10-31 09:00:00,136.26543864123036
2011-10-31 10:00:00,197.78186817507938
2011-10-31 11:00:00,226.71584960506874
2011-10-31 12:00:00,255.45509165953115
2011-10-31 13:00:00,280.2863993427547
2011-10-31 14:00:00,281.42931541125915
2011-10-31 15:00:00,277.5728488520546
2011-10-31 16:00:00,263.14308770404756
2011-10-31 17:00:00,270.02024832405203
2011-10-31 18:00:00,244.36453556702244
2011-10-31 19:00:00,251.77290209118445
2011-10-31 20:00:00,259.1812686153464
2011-10-31 21:00:00,240.12214301747966
2011-10-31 22:00:00,247.53050954164163
2011-10-31 23:00:00,254.93887606580364
2011-11-20 00:00:00,106.34982905300382
2011-11-20 01:00:00,130.92093728939977
2011-11-20 02:00:00,138.86050971771928
2011-11-20 03:00:00,148.1191401844312
2011-11-20 04:00:00,145.08508928249736
2011-11-20 05:00:00,168.05552326242395
2011-11-20 06:00:00,174.93268388242845
2011-11-20 07:00:00,171.60742322738142
2011-11-20 08:00:00,181.92668889403328
2011-11-20 09:00:00,182.13984692530457
2011-11-20 10:00:00,198.6917761329532
2011-11-20 11:00:00,246.5315043294985
2011-11-20 12:00:00,254.46930014944292
2011-11-20 13:00:00,283.6412388804723
2011-11-20 14:00:00,268.42184898985516
2011-11-20 15:00:00,274.531360771408
2011-11-20 16:00:00,291.32150952172594
2011-11-20 17:00:00,299.7905112458279
2011-11-20 18:00:00,312.3291375604056
2011-11-20 19:00:00,287.00208515582204
2011-11-20 20:00:00,309.98312889649566
2011-11-20 21:00:00,283.9035526152711
2011-11-20 22:00:00,222.03702495246438
2011-11-20 23:00:00,229.44539147662638
2011-11-21 00:00:00,82.78376763070958
2011-11-21 01:00:00,54.55592182865969
2011-11-21 02:00:00,42.22525392661878
2011-11-21 03:00:00,48.572985250840844
2011-11-21 04:00:00,55.98135177500285
2011-11-21 05:00:00,100.08656582531667
2011-11-21 06:00:00,100.27618907384375
2011-11-21 07:00:00,137.5595242517722
2011-11-21 08:00:00,142.0506998240056
2011-11-21 09:00:00,158.53436537579123
2011-11-21 10:00:00,201.48637127589822
2011-11-21 11:00:00,210.75129355204888
2011-11-21 12:00:00,224.00124700767336
2011-11-21 13:00:00,231.40961353183536
2011-11-21 14:00:00,222.22806431495357
2011-11-21 15:00:00,151.5961255561973
2011-11-21 16:00:00,159.0044920803593
2011-11-21 17:00:00,160.51946517671752
2011-11-21 18:00:00,178.6021768602059
2011-11-21 19:00:00,166.27150895816496
2011-11-21 20:00:00,188.83046578301867
2011-11-21 21:00:00,195.17819710724075
2011-11-21 22:00:00,202.05535772724522
2011-11-21 23:00:00,209.99493015556476
2011-11-22 00:00:00,16.70373722772962
2011-11-22 01:00:00,31.860276323308987
2011-11-22 02:00:00,18.989569364738628
2011-11-22 03:00:00,26.397935888900626
2011-11-22 04:00:00,47.39783852431759
2011-11-22 05:00:00,54.80620504847958
2011-11-22 06:00:00,100.23676894662455
2011-11-22 07:00:00,70.68357329674352
2011-11-22 08:00:00,78.09193982090552
2011-11-22 09:00:00,88.74122346883395
2011-11-22 10:00:00,96.14958999299596
2011-11-22 11:00:00,105.94394156492902
2011-11-22 12:00:00,100.0272632341024
2011-11-22 13:00:00,114.64376327315233
2011-11-22 14:00:00,122.05212979731434
2011-11-22 15:00:00,147.6182994043288
2011-11-22 16:00:00,155.0266659284908
2011-11-22 17:00:00,151.49597264543524
2011-11-22 18:00:00,157.3124980654998
2011-11-22 19:00:00,186.31645476785337
2011-11-22 20:00:00,222.39802335450312
2011-11-22 21:00:00,230.33581917444758
2011-11-22 22:00:00,263.6413282005075
2011-11-22 23:00:00,264.9021964097215
2011-11-23 00:00:00,94.50976635399547
2011-11-23 01:00:00,102.71405343020619
2011-11-23 02:00:00,79.30835609527313
2011-11-23 03:00:00,86.71672261943513
2011-11-23 04:00:00,113.87473333054712
2011-11-23 05:00:00,123.27222049923061
2011-11-23 06:00:00,107.49493234947867
2011-11-23 07:00:00,123.70327349262605
2011-11-23 08:00:00,151.12599885162922
2011-11-23 09:00:00,174.55130666203638
2011-11-23 10:00:00,181.9596731861984
2011-11-23 11:00:00,232.07375926141566
2011-11-23 12:00:00,257.57401363598905
2011-11-23 13:00:00,264.1735345861051
2011-11-23 14:00:00,253.62953065542317
2011-11-23 15:00:00,270.9773804151206
2011-11-23 16:00:00,254.7344601905325
2011-11-23 17:00:00,195.71954965033302
2011-11-23 18:00:00,278.96576237967315
2011-11-23 19:00:00,266.5652026970025
2011-11-23 20:00:00,253.58406062549477
2011-11-23 21:00:00,271.15812055078004
2011-11-23 22:00:00,262.72909521053924
2011-11-23 23:00:00,268.5456206306038
2011-11-24 00:00:00,90.91271615993183
2011-11-24 01:00:00,100.16562905900112
2011-11-24 02:00:00,91.22801695243119
2011-11-24 03:00:00,82.02391358959493
2011-11-24 04:00:00,105.81288725939864
2011-11-24 05:00:00,113.48596843145185
2011-11-24 06:00:00,120.62962030772266
2011-11-24 07:00:00,83.0243722626339
2011-11-24 08:00:00,127.09241941516999
2011-11-24 09:00:00,155.68975556663403
2011-11-24 10:00:00,180.2728731801113
2011-11-24 11:00:00,248.03516177289046
2011-11-24 12:00:00,278.98747266584
2011-11-24 13:00:00,299.8800329212945
2011-11-24 14:00:00,319.9988497786139
2011-11-24 15:00:00,326.6112957507271
2011-11-24 16:00:00,328.2854177233891
2011-11-24 17:00:00,327.39222861806263
2011-11-24 18:00:00,277.3860411794498
2011-11-24 19:00:00,269.4970548957384
2011-11-24 20:00:00,214.37778564814133
2011-11-24 21:00:00,232.2285695983992
2011-11-24 22:00:00,239.63693612256117
2011-11-24 23:00:00,229.9361903786032
2011-11-25 00:00:00,66.59407555523367
2011-11-25 01:00:00,74.30000863382152
2011-11-25 02:00:00,48.27274567211112
2011-11-25 03:00:00,68.21201310758815
2011-11-25 04:00:00,84.4411967801888
2011-11-25 05:00:00,84.38694791027793
2011-11-25 06:00:00,70.68746849312423
2011-11-25 07:00:00,79.45403677165199
2011-11-25 08:00:00,86.03363083723063
2011-11-25 09:00:00,126.35880731222964
2011-11-25 10:00:00,158.33890149858448
2011-11-25 11:00:00,192.7706845457796
2011-11-25 12:00:00,253.1413136536399
2011-11-25 13:00:00,289.62872827951963
2011-11-25 14:00:00,316.78673899063165
2011-11-25 15:00:00,329.9293500662936
2011-11-25 16:00:00,323.32409356338076
2011-11-25 17:00:00,340.11424231369864
2011-11-25 18:00:00,311.9461825472549
2011-11-25 19:00:00,255.30071101675577
2011-11-25 20:00:00,275.8891364970998
2011-11-25 21:00:00,240.12849981879233
2011-11-25 22:00:00,240.30789029861313
2011-11-25 23:00:00,237.5385540445705
2011-11-26 00:00:00,68.37540833754568
2011-11-26 01:00:00,68.30031693818154
2011-11-26 02:00:00,58.32284716925096
2011-11-26 03:00:00,65.47673181422802
2011-11-26 04:00:00,72.88509833839004
2011-11-26 05:00:00,93.078847653052
2011-11-26 06:00:00,110.42669741274936
2011-11-26 07:00:00,66.7942184546724
2011-11-26 08:00:00,120.15888260731555
2011-11-26 09:00:00,134.78599240711247
2011-11-26 10:00:00,138.9809175495198
2011-11-26 11:00:00,202.35390283535747
2011-11-26 12:00:00,245.30590873546453
2011-11-26 13:00:00,281.7605364466836
2011-11-26 14:00:00,293.4051519611666
2011-11-26 15:00:00,320.02312361574906
2011-11-26 16:00:00,303.09162521907484
2011-11-26 17:00:00,310.4999917432368
2011-11-26 18:00:00,272.685435102746
2011-11-26 19:00:00,252.7639668972164
2011-11-26 20:00:00,292.93891114001804
2011-11-26 21:00:00,235.79679722839714
2011-11-26 22:00:00,255.73606466387415
2011-11-26 23:00:00,235.28968236362581
2011-11-27 00:00:00,64.89725230789979
2011-11-27 01:00:00,72.30561883206182
2011-11-27 02:00:00,72.49524208058887
2011-11-27 03:00:00,67.37270769343586
2011-11-27 04:00:00,75.03555609678284
2011-11-27 05:00:00,89.64004675875138
2011-11-27 06:00:00,117.38429243446916
2011-11-27 07:00:00,115.41087673247523
2011-11-27 08:00:00,141.80575380619914
2011-11-27 09:00:00,191.46925084007233
2011-11-27 10:00:00,198.87761736423434
2011-11-27 11:00:00,240.83456189372285
2011-11-27 12:00:00,275.9744495178578
2011-11-27 13:00:00,273.4370409970457
2011-11-27 14:00:00,354.7939584340546
2011-11-27 15:00:00,359.0204193583968
2011-11-27 16:00:00,320.63877716611285
2011-11-27 17:00:00,311.42444103457035
2011-11-27 18:00:00,289.2465073151459
2011-11-27 19:00:00,282.15344158348324
2011-11-27 20:00:00,305.65330485919225
2011-11-27 21:00:00,298.0308098317472
2011-11-27 22:00:00,294.4655530256558
2011-11-27 23:00:00,301.87391954981786
2011-11-28 00:00:00,113.12225034781731
2011-11-28 01:00:00,120.79533151987056
2011-11-28 03:00:00,104.10526286806464
2011-11-28 04:00:00,121.65854525577059
2011-11-28 05:00:00,102.60577645921644
2011-11-28 06:00:00,129.25653502845967
2011-11-28 07:00:00,122.5421595372092
2011-11-28 08:00:00,127.62382303348276
2011-11-28 09:00:00,158.75965989646323
2011-11-28 10:00:00,201.97638044446145
2011-11-28 11:00:00,242.07854583033642
2011-11-28 12:00:00,270.417459143348
2011-11-28 13:00:00,301.7461450154596
2011-11-28 14:00:00,312.5879621837918
2011-11-28 15:00:00,300.921937191409
2011-11-28 16:00:00,301.6409897357184
2011-11-28 17:00:00,324.622033476392
