datetime,count
2011-08-25 15:00:00,270.4103477223526
2011-08-25 16:00:00,234.37176180073885
2011-08-25 17:00:00,241.78012832490094
2011-08-25 18:00:00,261.77867778026143
2011-08-25 19:00:00,257.10181675370507
2011-08-25 20:00:00,247.6166714145874
2011-08-25 21:00:00,253.6996880909183
2011-08-25 22:00:00,238.41904232228825
2011-08-25 23:00:00,247.41924995054785
2011-08-26 00:00:00,77.82096383849338
2011-08-26 01:00:00,82.84334531488436
2011-08-26 02:00:00,80.58259582717116
2011-08-26 03:00:00,80.25339954066297
2011-08-26 04:00:00,93.01334382772423
2011-08-26 05:00:00,110.62590823531362
2011-08-26 06:00:00,107.83007687604841
2011-08-26 07:00:00,132.89960410194112
2011-08-26 08:00:00,150.98534352653047
2011-08-26 09:00:00,192.97513996255338
2011-08-26 10:00:00,233.11009226308886
2011-08-26 11:00:00,264.6928830223452
2011-08-26 12:00:00,267.21655499117014
2011-08-26 13:00:00,296.4524394267541
2011-08-26 14:00:00,300.6208694639388
2011-08-26 15:00:00,321.68005411923923
2011-08-26 16:00:00,302.20789066015567
2011-08-26 17:00:00,272.77827826682756
2011-08-26 18:00:00,288.26957227453704
2011-08-26 19:00:00,267.29376067850586
2011-08-26 20:00:00,274.43741255477676
2011-08-26 21:00:00,283.17112892677
2011-08-26 22:00:00,289.51886025099213
2011-08-26 23:00:00,277.3992775527288
2011-08-27 00:00:00,108.50084649359307
2011-08-27 01:00:00,116.96984821769512
2011-08-27 02:00:00,124.90764403763963
2011-08-27 03:00:00,143.0514143493865
2011-08-27 04:00:00,150.4597808735486
2011-08-27 05:00:00,159.19349724554183
2011-08-27 06:00:00,166.60186376970393
2011-08-27 07:00:00,175.07086549380597
2011-08-27 08:00:00,180.62267626597935
2011-08-27 09:00:00,190.9482337420701
2011-08-27 10:00:00,209.5949382443766
2011-08-27 11:00:00,136.98539885994816
2011-08-27 12:00:00,159.86269977680698
2011-08-27 13:00:00,165.4162871573555
2011-08-27 14:00:00,154.38834996531764
2011-08-27 15:00:00,161.79671648947973
2011-08-27 16:00:00,168.6756537178594
2011-08-27 17:00:00,181.65191088961245
2011-08-28 07:00:00,106.0080053177026
2011-08-28 08:00:00,114.47700704180464
2011-08-28 09:00:00,185.58931028676068
2011-08-28 10:00:00,238.0214591570055
2011-08-28 11:00:00,247.7192265933315
2011-08-28 12:00:00,282.5717804317467
2011-08-28 13:00:00,309.18797547795396
2011-08-28 14:00:00,329.0526874481292
2011-08-28 15:00:00,335.4004187723514
2011-08-28 16:00:00,365.1675091120928
2011-08-28 17:00:00,348.2032238007581
2011-08-28 18:00:00,342.9011399917629
2011-08-28 19:00:00,330.05127556264597
2011-08-28 20:00:00,342.11240890891474
2011-08-28 21:00:00,296.60153253274603
2011-08-28 22:00:00,279.5644683644847
2011-08-28 23:00:00,271.4001576721353
2011-08-29 00:00:00,99.77844326770605
2011-08-29 01:00:00,109.93468409066048
2011-08-29 02:00:00,118.93311511054495
2011-08-29 03:00:00,124.75141713898466
2011-08-29 04:00:00,117.1360621472711
2011-08-29 05:00:00,114.10201124533751
2011-08-29 06:00:00,121.5103777694996
2011-08-29 07:00:00,176.9151886360359
2011-08-29 08:00:00,198.32656842652568
2011-08-29 09:00:00,214.08886889156432
2011-08-29 10:00:00,244.71082631542728
2011-08-29 11:00:00,251.05855763964942
2011-08-29 12:00:00,282.1553157785311
2011-08-29 13:00:00,302.6949684189445
2011-08-29 14:00:00,293.6336866040219
2011-08-29 15:00:00,303.9592440801126
2011-08-29 16:00:00,318.57574411916255
2011-08-29 17:00:00,319.59839278570837
2011-08-29 18:00:00,304.50718780450643
2011-08-29 19:00:00,311.9155543286685
2011-08-29 20:00:00,299.5968958037091
2011-08-29 21:00:00,307.53469162365366
2011-08-29 22:00:00,299.92242936491505
2011-08-29 23:00:00,293.06306797485826
2011-08-30 00:00:00,77.06017862452705
2011-08-30 01:00:00,94.38153327900241
2011-08-30 02:00:00,84.13934886218092
2011-08-30 03:00:00,93.13777988206539
2011-08-30 04:00:00,84.44403989393356
2011-08-30 05:00:00,90.5270565702645
2011-08-30 06:00:00,113.77281495882929
2011-08-30 07:00:00,139.36116171975738
2011-08-30 08:00:00,196.20529802664578
2011-08-30 09:00:00,231.03700933560776
2011-08-30 10:00:00,274.24349711489947
2011-08-30 11:00:00,292.50575822023023
2011-08-30 12:00:00,296.4675044966813
2011-08-30 13:00:00,315.5154533853546
2011-08-30 14:00:00,328.1614220798949
2011-08-30 15:00:00,332.4534568335587
2011-08-30 16:00:00,334.6242211873425
2011-08-30 17:00:00,326.5135399391071
2011-08-30 18:00:00,319.91889319694144
2011-08-30 19:00:00,302.73468952945757
2011-08-30 20:00:00,308.5512149495222
2011-08-30 21:00:00,279.01603678460674
2011-08-30 22:00:00,287.5804365034637
2011-08-30 23:00:00,294.9888030276258
2011-08-31 00:00:00,100.6697618145097
2011-08-31 01:00:00,108.07812833867179
2011-08-31 02:00:00,89.49092662508012
2011-08-31 03:00:00,86.45687572314651
2011-08-31 04:00:00,104.3076596734043
2011-08-31 05:00:00,85.2148989345846
2011-08-31 06:00:00,103.56232526596403
2011-08-31 07:00:00,132.1299022438684
2011-08-31 08:00:00,167.15543728344136
2011-08-31 09:00:00,181.76170455378514
2011-08-31 10:00:00,259.59132580370476
2011-08-31 11:00:00,281.0027055941946
2011-08-31 12:00:00,293.54133190877246
2011-08-31 13:00:00,311.33848641491625
2011-08-31 14:00:00,313.0108317792034
2011-08-31 15:00:00,320.4191983033655
2011-08-31 16:00:00,325.26328149064
2011-08-31 17:00:00,319.18745428350974
2011-08-31 18:00:00,310.05070135837025
2011-08-31 19:00:00,378.4438786391984
2011-08-31 20:00:00,296.31781560075933
2011-08-31 21:00:00,294.5781042403712
2011-08-31 22:00:00,276.4786282637948
2011-08-31 23:00:00,252.52032238245056
2011-09-20 00:00:00,87.79558241211188
2011-09-20 01:00:00,56.66856314309899
2011-09-20 02:00:00,64.07692966726108
2011-09-20 03:00:00,82.98834881745881
2011-09-20 04:00:00,69.21889412794039
2011-09-20 05:00:00,86.83145853552978
2011-09-20 06:00:00,94.23982505969187
2011-09-20 07:00:00,101.11876228807154
2011-09-20 08:00:00,58.50345982271865
2011-09-20 09:00:00,65.38239705109832
2011-09-20 10:00:00,91.4691628015232
2011-09-20 11:00:00,98.87752932568529
2011-09-20 12:00:00,132.83782751245505
2011-09-20 13:00:00,139.7149881324596
2011-09-20 14:00:00,167.9336340435114
2011-09-20 15:00:00,210.66572158746897
2011-09-20 16:00:00,199.87148873703674
2011-09-20 17:00:00,196.01502217783158
2011-09-20 18:00:00,203.42338870199367
2011-09-20 19:00:00,191.3246485331835
2011-09-20 20:00:00,178.98337087039582
2011-09-20 21:00:00,186.3917373945579
2011-09-20 22:00:00,193.80010391872
2011-09-20 23:00:00,201.2084704428821
2011-09-21 00:00:00,11.077005960951285
2011-09-21 01:00:00,31.01627339642821
2011-09-21 02:00:00,38.4246399205903
2011-09-21 03:00:00,57.629045432277174
2011-09-21 04:00:00,53.30065498879806
2011-09-21 05:00:00,61.24022741711768
2011-09-21 06:00:00,69.17802323706219
2011-09-21 07:00:00,76.58638976122428
2011-09-21 08:00:00,82.404691789664
2011-09-21 09:00:00,96.75647718082277
2011-09-21 10:00:00,140.45960734123622
2011-09-21 11:00:00,170.0483993918612
2011-09-21 12:00:00,193.78196700917567
2011-09-21 13:00:00,219.69043447048415
2011-09-21 14:00:00,227.62823029042866
2011-09-21 15:00:00,233.44653231886838
2011-09-21 16:00:00,240.85489884303047
2011-09-21 17:00:00,210.24106799320998
2011-09-21 18:00:00,188.43019212915752
2011-09-21 19:00:00,161.12723221554188
2011-09-21 20:00:00,168.53559873970397
2011-09-21 21:00:00,193.6542372485819
2011-09-21 22:00:00,222.43516436195065
2011-09-21 23:00:00,212.67507160623555
2011-09-22 00:00:00,42.282641550507456
2011-09-22 01:00:00,59.630491310205635
2011-09-22 02:00:00,67.30357248225894
2011-09-22 03:00:00,74.44722435852981
2011-09-22 04:00:00,81.8555908826919
2011-09-22 05:00:00,89.52867205474521
2011-09-22 06:00:00,83.32288332982417
2011-09-22 07:00:00,90.20182055820383
2011-09-22 08:00:00,98.67082228230588
2011-09-22 09:00:00,129.57301979555456
2011-09-22 10:00:00,156.77582679840842
2011-09-22 11:00:00,163.65298741841298
2011-09-22 12:00:00,191.88364270654608
2011-09-22 13:00:00,199.8214385264906
2011-09-22 14:00:00,207.76101095481022
2011-09-22 15:00:00,231.28349336834754
2011-09-22 16:00:00,248.60307141444778
2011-09-22 17:00:00,238.04254290562108
2011-09-22 18:00:00,226.45238950314007
2011-09-22 19:00:00,221.0651404680961
2011-09-22 20:00:00,210.0044163613976
2011-09-22 21:00:00,235.88187351642028
2011-09-22 22:00:00,208.2813470483789
2011-09-22 23:00:00,229.84353088611275
2011-09-23 00:00:00,138.87896815129216
2011-09-23 01:00:00,121.73109187805267
2011-09-23 02:00:00,130.99601415420346
2011-09-23 03:00:00,136.54782492637685
2011-09-23 04:00:00,104.87335887661641
2011-09-23 05:00:00,174.32895966800513
2011-09-23 06:00:00,183.3291672962647
2011-09-23 07:00:00,152.44884519017796
2011-09-23 08:00:00,159.85721171434005
2011-09-23 09:00:00,151.5199198208329
2011-09-23 10:00:00,158.3988570492126
2011-09-23 11:00:00,165.8072235733747
2011-09-23 12:00:00,188.96124851520597
2011-09-23 13:00:00,173.1404986981727
2011-09-23 14:00:00,180.5488652223348
2011-09-23 15:00:00,211.18634808769224
2011-09-23 16:00:00,216.73815885986565
2011-09-23 17:00:00,240.26495626464612
2011-09-23 18:00:00,237.4691249053809
2011-09-23 19:00:00,270.2278781706183
2011-09-23 20:00:00,266.42944249857067
2011-09-23 21:00:00,262.61141542979584
2011-09-23 22:00:00,284.16336649882345
2011-09-23 23:00:00,286.3225219552106
2011-09-24 00:00:00,106.1610344210828
2011-09-24 01:00:00,136.30449973998702
2011-09-24 02:00:00,143.7128662641491
2011-09-24 03:00:00,139.32519380078642
2011-09-24 04:00:00,141.37137280130224
2011-09-24 05:00:00,158.98393720889163
2011-09-24 06:00:00,166.39230373305372
2011-09-24 07:00:00,186.33157116853064
2011-09-24 08:00:00,196.51699934999823
2011-09-24 09:00:00,213.7083924866828
2011-09-24 10:00:00,221.1167590108449
2011-09-24 11:00:00,247.78836010954126
2011-09-24 12:00:00,255.19672663370335
2011-09-24 13:00:00,268.4596051113242
2011-09-24 14:00:00,305.6329056559999
2011-09-24 15:00:00,313.04127218016197
2011-09-24 16:00:00,302.48074367133523
2011-09-24 17:00:00,317.1243780492764
2011-09-24 18:00:00,307.35799348412337
2011-09-24 19:00:00,283.2041522556668
2011-09-24 20:00:00,302.6676198394754
2011-09-24 21:00:00,311.6678274677349
2011-09-24 22:00:00,315.63344971158034
2011-09-24 23:00:00,317.42552382495205
2011-09-25 00:00:00,145.4412526651265
2011-09-25 01:00:00,154.70617494127728
2011-09-25 02:00:00,105.42949472185896
2011-09-25 03:00:00,112.83786124602105
2011-09-25 04:00:00,122.63221281795425
2011-09-25 05:00:00,173.87072850660715
2011-09-25 06:00:00,191.74800756208774
2011-09-25 07:00:00,183.94014496436304
2011-09-25 08:00:00,211.91631837331107
2011-09-25 09:00:00,236.98584559920377
2011-09-25 10:00:00,244.39421212336586
2011-09-25 11:00:00,273.4517982698334
2011-09-25 12:00:00,278.4741797462243
2011-09-25 13:00:00,303.05729735970164
2011-09-25 14:00:00,293.2909127945485
2011-09-25 15:00:00,300.69927931871064
2011-09-25 16:00:00,330.6402665045251
2011-09-25 17:00:00,322.4865655729227
2011-09-25 18:00:00,329.8949320970848
2011-09-25 19:00:00,303.25129800516856
2011-09-25 20:00:00,309.865520585657
2011-09-25 21:00:00,285.47975162397
2011-09-25 22:00:00,307.02109293225055
2011-09-25 23:00:00,310.7653972036126
2011-09-26 00:00:00,137.28712704719467
2011-09-26 01:00:00,160.68502410746393
2011-09-26 02:00:00,168.09339063162602
2011-09-26 03:00:00,159.51222661968094
2011-09-26 04:00:00,168.51243424794052
2011-09-26 05:00:00,188.46193445212361
2011-09-26 06:00:00,183.3291672962647
2011-09-26 07:00:00,189.1456927163293
2011-09-26 08:00:00,196.5540592404914
2011-09-26 09:00:00,226.6722805868988
2011-09-26 10:00:00,234.0806471110609
2011-09-26 11:00:00,270.34249080502184
2011-09-26 12:00:00,286.8944200126713
2011-09-26 13:00:00,313.5660211113676
2011-09-26 14:00:00,317.5114400594283
2011-09-26 15:00:00,349.9172857096246
2011-09-26 16:00:00,342.77059053384824
2011-09-26 17:00:00,339.2053337277571
2011-09-26 18:00:00,302.9050349849614
2011-09-26 19:00:00,312.1371703464514
2011-09-26 20:00:00,296.8994792693146
2011-09-26 21:00:00,304.3078457934767
2011-09-26 22:00:00,292.4529777431045
2011-09-26 23:00:00,299.86134426726665
2011-09-27 00:00:00,129.46891421153853
2011-09-27 01:00:00,137.40848663985815
2011-09-27 02:00:00,143.7562179640803
2011-09-27 03:00:00,159.51222661968094
2011-09-27 04:00:00,129.42960167401804
2011-09-27 05:00:00,136.83796819818014
2011-09-27 06:00:00,183.5938819441559
2011-09-27 07:00:00,191.002248468318
2011-09-27 08:00:00,217.67384956701434
2011-09-27 09:00:00,187.58944801297633
2011-09-27 10:00:00,182.41328418170957
2011-09-27 11:00:00,247.1070826543885
2011-09-27 12:00:00,255.04487847433302
2011-09-27 13:00:00,314.62665631130756
2011-09-27 14:00:00,300.6505178610555
2011-09-27 15:00:00,299.4402357964499
2011-09-27 16:00:00,299.8825643157869
2011-09-27 17:00:00,293.1473462950834
2011-09-27 18:00:00,293.8787852085152
2011-09-27 19:00:00,299.69531062857976
2011-09-27 20:00:00,313.4828267896735
2011-09-27 21:00:00,301.62795873930133
2011-09-27 22:00:00,298.5836750686615
2011-09-27 23:00:00,305.9920415928236
2011-09-28 00:00:00,134.00777043299803
2011-09-28 01:00:00,141.41613695716012
2011-09-28 02:00:00,153.33175892897322
2011-09-28 03:00:00,152.28325057533988
2011-09-28 04:00:00,163.6412365296464
2011-09-28 05:00:00,165.50814251956658
2011-09-28 06:00:00,136.75086742173477
2011-09-28 07:00:00,144.15923394589686
2011-09-28 08:00:00,161.4490528184375
2011-09-28 09:00:00,168.8574193425996
2011-09-28 10:00:00,211.37079228881558
2011-09-28 11:00:00,261.25066719925405
2011-09-28 12:00:00,283.9772290607427
2011-09-28 13:00:00,304.95188772366276
2011-09-28 14:00:00,344.63018958534235
2011-09-28 15:00:00,324.3886006794329
2011-09-28 16:00:00,332.85760240353494
2011-09-28 17:00:00,340.7971748318546
2011-09-28 18:00:00,276.67709999012857
2011-09-28 19:00:00,284.0854665142906
2011-09-28 20:00:00,270.6441335243437
2011-09-28 21:00:00,265.2120881975577
2011-09-28 22:00:00,298.5836750686615
2011-09-28 23:00:00,291.04052711882804
2011-09-29 00:00:00,121.70873226303989
2011-09-29 01:00:00,125.17771212576373
2011-09-29 02:00:00,132.5860786499258
2011-09-29 03:00:00,154.13802971895345
2011-09-29 04:00:00,177.29205466078474
2011-09-29 05:00:00,183.11035668922446
2011-09-29 06:00:00,190.25400856549535
2011-09-29 07:00:00,188.25232114990376
2011-09-29 08:00:00,205.31919392519413
2011-09-29 09:00:00,236.49805047154152
2011-09-29 10:00:00,277.21481037924735
2011-09-29 11:00:00,287.37105120220184
2011-09-29 12:00:00,307.06418158755355
2011-09-29 13:00:00,309.3959177654139
2011-09-29 14:00:00,352.3704778114752
2011-09-29 15:00:00,373.9015863510496
2011-09-29 16:00:00,389.1326809119307
2011-09-29 17:00:00,375.7307680492031
2011-09-29 18:00:00,388.7386259947647
2011-09-29 19:00:00,369.35859646209923
2011-09-29 20:00:00,364.8954528885197
2011-09-29 21:00:00,350.80887932533017
2011-09-29 22:00:00,325.93670075122765
2011-09-29 23:00:00,301.97839486988335
2011-09-30 00:00:00,119.05506390284046
2011-09-30 01:00:00,138.72961669042618
2011-09-30 02:00:00,133.87179695116464
2011-09-30 03:00:00,141.28016347532673
2011-09-30 04:00:00,150.2785944952112
2011-09-30 05:00:00,157.68696101937329
2011-09-30 06:00:00,165.6265334476929
2011-09-30 07:00:00,173.034899971855
2011-09-30 08:00:00,198.60106957886939
2011-09-30 09:00:00,222.6321387587358
2011-09-30 10:00:00,264.64455433258706
2011-09-30 11:00:00,301.0783395143527
2011-09-30 12:00:00,320.54568306555564
2011-09-30 13:00:00,356.83270574013955
2011-09-30 14:00:00,358.1038067180599
2011-09-30 15:00:00,348.7778102552461
2011-09-30 16:00:00,343.25403148172666
2011-09-30 17:00:00,350.1311921017312
2011-09-30 18:00:00,349.5669753490176
2011-09-30 19:00:00,334.9576647791683
2011-09-30 20:00:00,342.3660313033304
2011-09-30 21:00:00,334.6983629921026
2011-09-30 22:00:00,344.49449117241096
2011-09-30 23:00:00,351.90285769657305
2011-10-20 00:00:00,113.95524260366378
2011-10-20 01:00:00,134.95514523908065
2011-10-20 02:00:00,143.95535286734022
2011-10-20 03:00:00,142.5137148845506
2011-10-20 04:00:00,149.9220814087127
2011-10-20 05:00:00,148.26575866599825
2011-10-20 06:00:00,142.30788359957742
2011-10-20 07:00:00,153.47113017835784
2011-10-20 08:00:00,190.3084246781774
2011-10-20 09:00:00,198.77742640227945
2011-10-20 10:00:00,227.71580927531141
2011-10-20 11:00:00,252.02220286381618
2011-10-20 12:00:00,274.04995378451224
2011-10-20 13:00:00,295.9925394791596
2011-10-20 14:00:00,299.60031401204617
2011-10-20 15:00:00,298.88845093693726
2011-10-20 16:00:00,306.2968174610993
2011-10-20 17:00:00,318.9099992409789
2011-10-20 18:00:00,311.2423309297511
2011-10-20 19:00:00,309.50713477042586
2011-10-20 20:00:00,326.59026988223286
2011-10-20 21:00:00,316.0550991039222
2011-10-20 22:00:00,323.9946715322418
2011-10-20 23:00:00,308.23778392802876
2011-10-21 00:00:00,122.28328641653621
2011-10-21 01:00:00,129.16222364491588
2011-10-21 02:00:00,119.93727775262656
2011-10-21 03:00:00,105.94912992529315
2011-10-21 04:00:00,113.88870235361277
2011-10-21 05:00:00,104.16533747182666
2011-10-21 06:00:00,128.70543540193694
2011-10-21 07:00:00,136.11380192609903
2011-10-21 08:00:00,180.489583409893
2011-10-21 09:00:00,212.6035800733069
2011-10-21 10:00:00,239.38521580525597
2011-10-21 11:00:00,274.8119952311957
2011-10-21 12:00:00,283.5457116031889
2011-10-21 13:00:00,278.0117000609633
2011-10-21 14:00:00,311.8466383828055
2011-10-21 15:00:00,305.506096527784
2011-10-21 16:00:00,312.3832571477885
2011-10-21 17:00:00,303.0380438535403
2011-10-21 18:00:00,296.9728264071571
2011-10-21 19:00:00,306.7689545874654
2011-10-21 20:00:00,311.26013015969886
2011-10-21 21:00:00,291.83098638398224
2011-10-21 22:00:00,307.59328684902084
2011-10-21 23:00:00,292.1462871764819
2011-10-22 00:00:00,122.45193556529745
2011-10-22 01:00:00,129.86030208945954
2011-10-22 02:00:00,138.32930381356158
2011-10-22 03:00:00,143.61639993784377
2011-10-22 04:00:00,134.65794530182075
2011-10-22 05:00:00,140.47447072188538
2011-10-22 06:00:00,130.2322863050639
2011-10-22 07:00:00,127.44210752156826
2011-10-22 08:00:00,159.47589614391086
2011-10-22 09:00:00,184.03817122793492
2011-10-22 10:00:00,219.5766109851461
2011-10-22 11:00:00,226.98497750930818
2011-10-22 12:00:00,245.75194941357364
2011-10-22 13:00:00,286.8801864763525
2011-10-22 14:00:00,294.99699306526514
2011-10-22 15:00:00,285.9357112503425
2011-10-22 16:00:00,312.55190629654976
2011-10-22 17:00:00,283.5879259780577
2011-10-22 18:00:00,285.0824985288774
2011-10-22 19:00:00,263.7487386410932
2011-10-22 20:00:00,263.9383618896204
2011-10-22 21:00:00,245.34224353192235
2011-10-22 22:00:00,252.75061005608444
2011-10-22 23:00:00,240.40933239329678
2011-10-23 00:00:00,52.366351396585124
2011-10-23 01:00:00,59.774717920747214
2011-10-23 02:00:00,59.95410840056818
2011-10-23 03:00:00,67.37270769343647
2011-10-23 04:00:00,74.78107421759856
2011-10-23 05:00:00,74.98130722687273
2011-10-23 06:00:00,82.63354586947281
2011-10-23 07:00:00,96.99594102137863
2011-10-23 08:00:00,110.80451113129857
2011-10-23 09:00:00,156.44184524197726
2011-10-23 10:00:00,183.09260381122044
2011-10-23 11:00:00,204.16471348851735
2011-10-23 12:00:00,254.74030660677343
2011-10-23 13:00:00,276.66071514750706
2011-10-23 14:00:00,284.6002875758267
2011-10-23 15:00:00,297.21346935570625
2011-10-23 16:00:00,298.8858147199934
2011-10-23 17:00:00,281.30693488682743
2011-10-23 18:00:00,288.1858721152071
2011-10-23 19:00:00,250.07203730378973
2011-10-23 20:00:00,262.30652884325707
2011-10-23 21:00:00,269.7148953674192
2011-10-23 22:00:00,259.7268158377419
2011-10-23 23:00:00,268.19581756184397
2011-10-24 00:00:00,93.65691220548604
2011-10-24 01:00:00,85.80071283643562
